pid,eid,lab,depth,theta,phi,ml,ap,dv
9657af01-50bd-4120-8303-416ad9e24a51,7f6b86f9-879a-4ea2-8531-294a221af5d0,zadorlab,3545.382291,27.31566559,131.5298675,4528.684298948683,8417.950879,3625.043083825152
96fe2729-b5a2-4e77-92bb-9df410144768,5adab0b7-dfd0-467d-b09d-43cb7ca5d59c,zadorlab,4881.6652957311235,22.589272420060485,75.50621959713654,4080.6951818874873,6990.480061615236,5282.154445225896
b4131145-9675-4433-88e1-9ae016c701dd,5adab0b7-dfd0-467d-b09d-43cb7ca5d59c,zadorlab,3653.0755494538025,27.974095717972386,136.93094039187284,5476.806486138911,6720.152483167523,3901.249317305566
0fa33419-e7b9-4d00-8cab-3b51f93ecf0c,49e0ab27-827a-4c91-bcaa-97eea27a1b8d,zadorlab,3181.521001,28.42965052,128.2463948,5880.313544913642,7618.848275428307,3172.836949304696
ed469fda-4519-456f-a671-cf901222b4f8,49e0ab27-827a-4c91-bcaa-97eea27a1b8d,zadorlab,4626.839209692653,20.91747362553095,71.50949507395352,4201.108015608806,8341.610835,4621.910312725677
257d0357-76ed-4220-8d50-68da6efda72d,edd22318-216c-44ff-bc24-49ce8be78374,zadorlab,3485.8727722582526,30.84836889891301,134.13853210091784,5919.767668488213,8082.773250684777,3317.7170302561954
30ac1320-d671-46fc-87ef-875cdfc6b4eb,edd22318-216c-44ff-bc24-49ce8be78374,zadorlab,5251.671309980472,19.874546754885923,67.42910929259781,4314.729066238942,8448.618006835455,5213.877804010964
e6508b9a-9dec-47d7-88c7-b0a72c7d1134,8db36de1-8f17-4446-b527-b5d91909b45a,zadorlab,4428.8769120714205,13.56042507079468,157.9926283955596,4837.776524183939,11464.131062654436,5555.413927003651
b3065f45-7227-4099-9f8c-7e81e677d8cf,1eac875c-feaa-4a30-b148-059b954b11d8,zadorlab,3978.717835645469,7.865157368366729,5.040848894495446,3282.649394019993,11522.839181326757,5141.289490586357
2781c08e-a356-4a0d-8c28-4f94d1c87f69,41431f53-69fd-4e3b-80ce-ea62e03bf9c7,zadorlab,4548.173807293564,13.138551099109854,157.01844817783504,4851.775434330842,11478.64308140233,5679.117380109903
a9c9df46-85f3-46ad-848d-c6b8da4ae67c,41431f53-69fd-4e3b-80ce-ea62e03bf9c7,zadorlab,4156.669946087582,10.550466244305754,65.60084622291276,2510.5995395419473,9743.119178781339,4861.397336918791
362823e7-5514-41d3-a31d-4b73f91ad3d0,a66f1593-dafd-4982-9b66-f9554b6c86b5,zadorlab,6733.561536624743,13.97196342500269,23.074684349072516,5029.273706332799,9412.200367394198,6784.3423168470035
57656bee-e32e-4848-b924-0f6f18cfdfb1,a66f1593-dafd-4982-9b66-f9554b6c86b5,zadorlab,3813.2590337919023,19.13507325940456,144.27475397226175,4639.760283826512,8379.857454585499,3977.570488019612
4364cabe-a27c-4bd5-b398-1d068aca47cf,a82800ce-f4e3-4464-9b80-4c3d6fade333,zadorlab,3385.2178240103112,17.967079688046596,140.86649533706202,4534.993311,8084.050564122031,3595.1339887134254
b8df4cc3-e973-4267-8cf8-a55cea77e1ac,a82800ce-f4e3-4464-9b80-4c3d6fade333,zadorlab,6414.100305379878,9.269775498,73.50581056172186,3256.6547052562782,8115.686044724781,6805.337465436857
179ce6d0-e348-4257-b718-e58dd4134589,6a601cc5-7b79-4c75-b0e8-552246532f82,zadorlab,6218.810444239855,13.21456809185057,34.28658332521664,5375.422714658278,9775.839331,6379.141384920198
532bb33e-f22f-454a-ba1f-561d1578b250,6a601cc5-7b79-4c75-b0e8-552246532f82,zadorlab,4353.786701936788,18.478111176603814,141.74147033718342,5083.5311393920465,8304.448659494663,4454.326386254441
3220377b-f53e-412d-a859-ef8ccb8f0a40,90e74228-fd1a-482f-bd56-05dbad132861,zadorlab,6394.208203,15.57610722,27.97456809,4587.498571008832,7781.909978924985,6484.378506906876
9ac90b86-fc72-4ca0-9389-c8b3a77da437,b81e3e11-9a60-4114-b894-09f85074d9c3,zadorlab,6069.178047,14.64811753,33.41370937,4971.4066,8040.425307323515,6096.912397271527
9bd71ac6-c455-41f3-8c56-59987a649ac4,8207abc6-6b23-4762-92b4-82e05bed5143,zadorlab,3917.9772874775585,13.206435309435454,154.83083672750826,5210.117456557125,3030.6799208565594,5539.359517616041
38981973-20de-44e5-8717-efcf88642502,20c112a1-8a42-44e0-a4cd-e5b932f7bda9,zadorlab,6089.534310801334,19.528383169490798,46.21553312365495,6866.491316438805,12269.576583355874,7364.240026
d06bdedb-e173-4fe5-a4f1-ab9ab53f9761,20c112a1-8a42-44e0-a4cd-e5b932f7bda9,zadorlab,3294.3327745354145,12.083010860046445,145.20350432221994,8291.287045,11768.528385767302,4471.347982036835
99086aba-f671-42b5-bdc0-e665c61f5452,549caacc-3bd7-40f1-913d-e94141816547,zadorlab,3875.0500855705136,19.627973455664268,136.29504889446275,5240.989654103412,8674.384828703198,3874.884733309931
9e979599-11e1-4372-96fc-e80520f3e668,549caacc-3bd7-40f1-913d-e94141816547,zadorlab,5972.808968269149,18.232639520404437,51.15478830367425,6827.886024785852,12280.462426505857,7147.937944801947
1bd85dab-7a53-49d1-acd4-e82f9fd07cf6,6274dda8-3a59-4aa1-95f8-a8a549c46a26,zadorlab,4663.271515738765,9.859169175,57.19864726992006,2867.441979320573,9596.163862040357,5144.402448473304
f9b2e36b-eef8-402f-b121-786dfed58bcb,6274dda8-3a59-4aa1-95f8-a8a549c46a26,zadorlab,3571.2595952194665,18.71550485909864,148.6911245095329,5204.038620673598,9645.472555649085,3732.4238219279073
fe380793-8035-414e-b000-09bfe5ece92a,ff48aa1d-ef30-4903-ac34-8c41b738c1b9,zadorlab,3893.715553200338,14.30853849122777,46.90241488788318,1217.5110484357938,7602.667374711816,5122.928259100726
64d04585-67e7-4320-baad-8d4589fd18f7,280ee768-f7b8-4c6c-9ea0-48ca75d6b6f3,zadorlab,4963.555777,12.49645368277684,64.83865147283001,2518.3643874513255,8347.101710618826,5470.966171104242
f9d783f9-7d2e-4b53-83f7-9409f788cbca,280ee768-f7b8-4c6c-9ea0-48ca75d6b6f3,zadorlab,3917.831055848981,21.38983252,147.1049323,2999.7813837764434,7651.026886334637,5072.973010454435
4994543f-20e8-4421-adca-8739984e07ad,c557324b-b95d-414c-888f-6ee1329a2329,zadorlab,6305.920904228271,14.501307637976259,71.48609640945982,3548.6075693281123,8122.296442261788,6530.026408201545
d8dae4d0-e11d-4b4d-8bd9-103c13491eb7,c557324b-b95d-414c-888f-6ee1329a2329,zadorlab,4231.006528071628,15.874478704763924,144.25067500602026,5439.251146719197,7501.147272150843,4394.649664324238
0dfc64c5-80bc-43b6-a7c4-2fb6e638e9f3,5d01d14e-aced-4465-8f8e-9a1c674f62ec,zadorlab,5212.878269,6.255997802085292,67.07820329261345,2953.7582267941625,5298.197278502497,6481.835247933978
c84144db-4498-4627-b72a-975a6b618715,5d01d14e-aced-4465-8f8e-9a1c674f62ec,zadorlab,4450.452100961939,18.13831920830416,168.3636721116747,4357.004437187884,8704.449774161836,4829.299077167497
920865d3-1581-4e81-bd63-ab2186024564,e56541a5-a6d5-4750-b1fe-f6b5257bfe7c,zadorlab,3684.4728915256874,19.558554618514837,168.65178239775446,4084.3364307116312,4742.707802280868,5071.878282493974
03d2d8d1-a116-4763-8425-4ef7b1c1bd35,81a78eac-9d36-4f90-a73a-7eb3ad7f770b,zadorlab,3811.1524904351118,7.868355882380626,75.91275427836116,2898.0096444905557,4306.046536167418,5675.2713357042685
5011eba9-8926-4a73-b729-579d02676d25,81a78eac-9d36-4f90-a73a-7eb3ad7f770b,zadorlab,3796.0503425445822,17.02944819028263,159.85001388830275,4418.679306820695,3982.965184883149,5379.610085782567
79b2e46e-e2ee-446e-b875-9aff03ef52d2,626126d5-eecf-4e9b-900e-ec29a17ece07,zadorlab,3474.3675996255197,22.786592580016524,164.97318349953298,4924.607966037734,4798.880921765142,4503.206433305097
f211d54e-e7eb-4188-bdcd-faa9c4317e9e,626126d5-eecf-4e9b-900e-ec29a17ece07,zadorlab,5426.011645809971,7.315000763829212,74.92257595,2839.925086187991,5502.168215527249,6731.850104613169
00a96dee-1e8b-44cc-9cc3-aca704d2b594,b69b86be-af7d-4ecf-8cbf-0cd356afa1bd,zadorlab,7065.561836477438,13.362151986436025,30.316394400712444,5290.407092788375,9649.240741282509,7149.288261444613
8d89b7d0-33e7-45c6-9972-d3ad4c1e5f4c,b69b86be-af7d-4ecf-8cbf-0cd356afa1bd,zadorlab,3127.2758265178986,18.557566623163535,155.61780940795612,4181.511504902966,4985.872149465419,4339.671156029861
8ca1a850-26ef-42be-8b28-c2e2d12f06d6,15763234-d21e-491f-a01b-1238eb96d389,zadorlab,3564.791273,17.0081364,169.0456706,4326.28469,7071.538682428525,3983.878808181361
3bd1f88b-4e0c-43a6-9483-3305e82f2fae,e349a2e7-50a3-47ca-bc45-20d1899854ec,zadorlab,4275.388206916834,18.45817563480787,162.12626199794855,4163.30737,10315.459929161403,5155.440973129528
54c8f5de-83d7-49b9-9b4c-67fe0f07289b,1ec23a70-b94b-4e9c-a0df-8c2151da3761,zadorlab,3945.5234930621295,12.09477080564775,-173.7578367,2996.8015264419064,8635.111844132127,4957.942198229208
91fb4ed3-ee27-4d7e-ba5d-f61202ed9884,1ec23a70-b94b-4e9c-a0df-8c2151da3761,zadorlab,4636.991953653513,6.114914476647202,16.919619955554552,1502.4351153241546,8943.752967294213,5860.608624944523
1fa9efcf-def3-40b1-86ae-ca411da98ef2,fcd49e34-f07b-441c-b2ac-cb8c462ec5ac,zadorlab,4336.933634440656,4.931869039782068,35.732761042917076,1572.338348398381,8617.746983724792,5595.876707946106
ece878b9-830d-4618-b801-ad0e7d8e7085,fcd49e34-f07b-441c-b2ac-cb8c462ec5ac,zadorlab,3883.3560427173547,9.717751863586292,-173.8899733,2951.766570303327,8880.230884447903,4877.634617209369
180d278e-1a49-42da-a624-24aa14b57a4e,5522ac4b-0e41-4c53-836a-aaa17e82b9eb,zadorlab,3743.2111432175125,11.06026302911826,174.8943110965539,5515.253429229257,7938.906251828616,3848.684551735595
d14f70e6-bf7b-4d6d-a380-bfd0a46ed7a1,5522ac4b-0e41-4c53-836a-aaa17e82b9eb,zadorlab,5185.676196549754,6.161819991857498,33.105836132669005,4383.744820333518,8579.015607470441,5330.717043565451
81b1800e-f138-4337-abc9-bb0449b77852,993c7024-0abc-4028-ad30-d397ad55b084,zadorlab,4445.146867,11.769722302193692,173.93450919816095,5926.6394752892775,8370.808239,4526.689063419349
8bf0f1a4-0d8c-4df3-a99e-f7c81c809652,993c7024-0abc-4028-ad30-d397ad55b084,zadorlab,6476.974598537852,12.202168817260079,26.389076000721992,5398.668027443208,9408.465077955865,6580.646103842618
5d570bf6-a4c6-4bf1-a14b-2c878c84ef0e,fece187f-b47f-4870-a1d6-619afe942a7d,zadorlab,5692.430846324696,4.8285555537100935,44.912585216774666,4560.668047134457,10513.298108289791,6947.228588119568
f7c93877-ec05-4091-a003-e69fae0f2fa8,fece187f-b47f-4870-a1d6-619afe942a7d,zadorlab,3886.4115948624194,13.195928169563503,174.53972758006594,3483.170840743528,6759.421673,4708.791396458123
675952a4-e8b3-4e82-a179-cc970d5a8b01,c7bd79c9-c47e-4ea5-aea3-74dda991b48e,zadorlab,6324.072154978745,1.0699975968696958,-5.109869212,2957.3742776285326,6039.481761193886,7172.969411397348
79f44ba1-c931-4346-82eb-f628a9374045,c7bd79c9-c47e-4ea5-aea3-74dda991b48e,zadorlab,3749.394353475069,15.981822215083058,170.35867116748437,4592.748479113504,6097.8944906576235,4279.476875530362
